Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
TOKE,Cambria Cannabis ETF,Equity,"$25,440,000.00",-12.13%,"16,105",$12.53,-2.49%,No,No,-3.88%,-5.90%,-15.33%,N/A,N/A,"$14,530,000.00",$0.00,"-$2,155,500.00","$17,491,000.00","$37,155,025.00","$37,155,025.00",All Cap Equities,2019-07-25,0.42%,N/A,$0.53,2021-09-23,$0.08,3.56%,0.00,1.33,27,63.91%,40%,20%,1099,$12.53,$14.96,$12.32,$12.79,35.71,N/A,N/A,N/A,N/A,N/A,N/A,4.45,0.00%,14.31%,41.02,35.49%,8.28%
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Equity,"$25,416,700.00",23.98%,857,$62.37,-1.89%,No,No,-3.11%,-0.34%,29.26%,60.91%,92.08%,"$5,919,440.00","$3,151,735.00","$3,151,735.00","$5,919,440.00","-$26,493,755.00","-$50,449,785.00",All Cap Equities,2012-12-14,0.37%,N/A,$1.14,2021-09-17,$0.30,1.78%,25.60,1.09,128,35.97%,40%,20%,1099,$62.92,$64.94,$62.11,$62.90,45.66,B+,B,C+,B-,A,B+,6.44,12.54%,46.35%,134.92,2.91%,5.01%
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,Equity,"$25,300,000.00",24.29%,"1,020",$61.98,-1.99%,No,No,-2.66%,-0.58%,N/A,N/A,N/A,"-$3,068,500.00",$0.00,$0.00,"-$585,000.00","-$585,000.00","-$585,000.00",Large Cap Blend Equities,2020-12-09,0.15%,N/A,$0.54,2021-09-21,$0.19,0.85%,0.00,0.99,373,29.24%,40%,20%,1099,$62.47,$64.31,$61.62,$62.70,47.96,N/A,N/A,N/A,N/A,N/A,N/A,6.74,57.62%,54.09%,95.35,2.52%,5.96%
CBTG,Cabot Growth ETF,Equity,"$25,292,700.00",-16.91%,"4,551",$20.80,0.53%,No,No,2.76%,0.96%,N/A,N/A,N/A,"$31,713,062.00","-$405,636.00","-$624,278.00","$33,474,632.00","$33,474,632.00","$33,474,632.00",N/A,2020-12-30,0.75%,N/A,$0.00,N/A,N/A,0.00%,0.00,-4.30,23,75.76%,40%,20%,1099,$20.18,$21.95,$20.65,$20.87,38.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity,"$25,091,600.00",-0.81%,"8,663",$30.91,-0.71%,No,No,-3.35%,-4.88%,7.15%,17.59%,28.25%,"$8,816,613.50",$0.00,"-$1,618,880.00","$8,816,613.50","-$7,198,965.50","-$7,547,587.00",Asia Pacific Equities,2011-04-18,0.80%,N/A,$0.94,2021-09-23,$0.20,2.92%,9.46,1.05,102,19.56%,40%,20%,1099,$31.05,$33.11,$30.80,$30.97,37.06,B+,C,C+,B,C,B+,5.71,16.74%,32.07%,526.72,8.62%,6.97%
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Equity,"$24,958,400.00",-3.76%,"4,335",$31.03,-0.23%,No,No,-3.03%,-5.19%,0.15%,N/A,N/A,"$14,973,000.00",$0.00,"$1,648,000.00","$16,555,950.00","$16,555,950.00","$16,555,950.00",Emerging Markets Equities,2018-12-06,0.20%,N/A,$0.23,2021-06-25,$0.06,0.69%,19.81,0.81,500,37.97%,40%,20%,1099,$31.04,$34.04,$30.89,$31.16,33.79,N/A,N/A,N/A,N/A,N/A,N/A,7.06,91.28%,61.90%,225.36,0.13%,8.44%
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Equity,"$24,937,500.00",7.09%,"4,409",$23.51,-0.55%,No,No,-2.61%,-3.78%,16.93%,25.46%,35.46%,"$1,275,500.00",$0.00,$0.00,"$1,275,500.00","-$10,140,500.00","$8,356,000.00",Emerging Markets Equities,2014-03-28,0.60%,Charles Schwab,$0.94,2021-09-23,$0.33,3.74%,12.35,0.92,51,24.27%,40%,20%,1099,$23.48,$25.32,$23.42,$23.60,34.83,C+,B+,A,B,A,B-,4.74,1.77%,21.74%,929.13,8.18%,7.54%
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Equity,"$24,744,100.00",5.53%,"3,329",$31.15,-0.16%,No,No,-3.03%,-2.33%,17.18%,N/A,N/A,"$21,553,851.47","$1,474.50","-$1,083.90","$21,554,071.59","$21,554,191.02","$21,554,191.02",Foreign Large Cap Equities,2019-04-12,0.25%,N/A,$0.50,2020-12-29,$0.50,1.55%,17.28,1.01,297,30.64%,40%,20%,1099,$31.15,$33.02,$31.00,$31.25,39.32,N/A,N/A,N/A,N/A,N/A,N/A,7.03,90.96%,61.09%,335.73,3.00%,3.87%
PEX,ProShares Global Listed Private Equity ETF,Equity,"$24,720,100.00",23.31%,"3,257",$36.15,-1.12%,No,No,-2.28%,-4.58%,29.99%,38.59%,55.79%,"-$98,497,294.75",$0.00,"-$98,462,741.59","-$98,497,294.75","-$97,810,250.75","-$85,447,000.75",Financials Equities,2013-02-26,3.41%,N/A,$3.70,2021-09-22,$1.28,9.72%,5.03,1.21,31,61.84%,40%,20%,1099,$36.29,$39.12,$35.93,$36.40,36.37,C,C+,N/A,N/A,C,C+,N/A,N/A,N/A,N/A,N/A,N/A
FLRU,Franklin FTSE Russia ETF,Equity,"$24,720,000.00",23.89%,"10,042",$30.79,-0.36%,No,No,-3.57%,-12.04%,36.61%,60.32%,N/A,"$14,216,000.00",$0.00,$0.00,"$15,562,000.00","$11,025,000.00","$19,848,000.00",Emerging Markets Equities,2018-02-06,0.19%,N/A,$1.90,2021-06-10,$0.22,5.44%,8.12,1.17,37,71.08%,40%,20%,1099,$29.86,$36.51,$30.55,$31.01,38.14,N/A,N/A,N/A,N/A,N/A,N/A,3.92,1.90%,9.97%,1189.78,0.00%,0.95%
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Equity,"$24,519,200.00",-71.35%,"281,806",$9.57,7.89%,Yes,3x,13.66%,5.75%,-77.32%,N/A,N/A,"$22,077,097.33","-$1,730,900.00","$1,125,750.00","$27,175,997.33","$139,070,757.73","$139,070,757.73",Leveraged Equities,2019-11-07,1.03%,N/A,$0.00,2020-03-24,$0.02,0.00%,0.00,-3.18,3,99.99%,40%,20%,1099,$7.47,$9.28,$9.15,$9.88,54.61,N/A,N/A,N/A,N/A,N/A,N/A,6.08,41.27%,38.33%,2.5,0.00%,0.00%
EGIS,2nd Vote Society Defended ETF,Equity,"$24,349,600.00",26.21%,"5,658",$33.98,-2.44%,No,No,-3.63%,-2.59%,33.07%,N/A,N/A,"$19,344,675.00","$880,762.50","$880,762.50","$19,344,675.00","$21,844,650.00","$21,844,650.00",All Cap Equities,2020-11-18,0.75%,N/A,$0.03,2020-12-29,$0.03,0.07%,22.45,1.06,42,37.40%,40%,20%,1099,$34.48,$36.15,$33.75,$34.42,40.71,N/A,N/A,N/A,N/A,N/A,N/A,6.07,17.82%,38.09%,121.62,9.87%,6.81%
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,Equity,"$24,152,000.00",4.12%,"3,314",$24.04,-0.66%,No,No,-2.28%,-2.85%,8.36%,16.44%,21.74%,"$2,656,850.00","$4,450.00","$4,450.00","$2,656,850.00","$475,100.00","$22,682,200.00",Foreign Large Cap Equities,2015-08-12,0.20%,N/A,$1.27,2021-09-17,$0.39,5.07%,13.75,0.83,345,28.58%,40%,20%,1099,$24.15,$25.30,$23.94,$24.09,34.12,B-,B,N/A,N/A,B-,B+,7.99,52.99%,81.52%,298.17,15.52%,3.65%
FLQE,Franklin LibertyQ Emerging Markets ETF,Equity,"$24,120,000.00",2.84%,688,$29.95,0.00%,No,No,-2.14%,-2.27%,9.88%,14.77%,34.24%,$0.00,$0.00,$0.00,$0.00,"-$238,088,000.00","-$237,710,000.00",Emerging Markets Equities,2016-06-01,0.45%,N/A,$0.99,2021-06-10,$0.23,3.16%,10.27,0.69,355,13.11%,40%,20%,1099,$29.88,$31.55,$29.87,$30.06,39.42,N/A,A-,N/A,N/A,N/A,N/A,4.77,11.10%,22.01%,565.79,6.17%,5.94%
DSTX,Distillate International Fundamental Stability & Value ETF,Equity,"$23,995,900.00",-1.27%,"3,480",$25.11,-1.02%,No,No,-3.25%,-1.86%,N/A,N/A,N/A,"$14,640,305.00",$0.00,$0.00,"$24,782,759.95","$24,782,759.95","$24,782,759.95",Foreign Large Cap Equities,2020-12-14,0.55%,N/A,$0.44,2021-09-22,$0.09,1.71%,19.96,-0.96,102,19.85%,40%,20%,1099,$25.25,$26.50,$25.04,$25.21,38.10,N/A,N/A,N/A,N/A,N/A,N/A,6.75,5.06%,54.29%,254.49,0.87%,5.89%
USAI,Pacer American Energy Independence ETF,Equity,"$23,850,000.00",35.20%,"2,075",$23.23,-2.76%,No,No,-5.10%,-7.61%,38.76%,25.70%,N/A,"$5,716,500.00",$0.00,$0.00,"$4,730,000.00","$11,628,000.29","$21,902,475.29",Energy Equities,2017-12-13,0.75%,N/A,$1.44,2021-10-21,$0.12,5.71%,18.23,1.70,33,61.60%,40%,20%,1099,$23.61,$25.93,$23.01,$23.53,35.90,N/A,N/A,N/A,N/A,N/A,N/A,6.85,39.44%,56.89%,919.25,6.97%,0.00%
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Equity,"$23,627,500.00",4.54%,"1,972",$26.78,-0.41%,No,No,-0.51%,-0.40%,4.96%,N/A,N/A,"$19,395,822.50",$0.00,$0.00,"$19,395,822.50","$20,120,487.30","$20,120,487.30",Volatility Hedged Equity,2020-05-28,0.74%,N/A,$0.70,2020-12-15,$0.70,2.60%,26.01,0.13,2,100.00%,40%,20%,1099,$26.82,$26.99,$26.76,$26.80,45.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPRE,SP Funds S&P Global REIT Sharia ETF,Equity,"$23,467,600.00",30.68%,"7,615",$25.73,-1.68%,No,No,-0.63%,0.61%,N/A,N/A,N/A,"$19,140,055.00",$0.00,"$1,270,055.00","$19,640,035.00","$19,640,035.00","$19,640,035.00",Global Real Estate,2020-12-30,0.69%,N/A,$0.67,2021-10-26,$0.07,2.62%,0.00,1.06,45,71.88%,40%,20%,1099,$25.32,$26.19,$25.58,$26.04,54.78,N/A,N/A,N/A,N/A,N/A,N/A,6.75,93.64%,54.47%,90.29,0.00%,14.87%
PSCM,Invesco S&P SmallCap Materials ETF,Equity,"$23,455,800.00",11.31%,"1,658",$63.36,-2.49%,No,No,-6.61%,-3.03%,26.44%,43.03%,43.36%,"$11,337,460.00","$46,280.00","-$1,991,190.00","$11,337,460.00","-$3,138,750.00","-$44,931,450.00",Materials,2010-04-07,0.29%,N/A,$0.71,2021-09-20,$0.07,1.02%,24.49,1.46,37,57.82%,40%,20%,1099,$64.62,$70.82,$62.82,$64.20,39.66,C+,A-,A+,B,C,B,6.98,38.46%,59.84%,433.25,2.06%,7.13%
KOCG,FIS Knights of Columbus Global Belief ETF,Equity,"$23,253,500.00",N/A,"1,995",$24.67,-1.71%,No,No,-3.37%,-2.70%,N/A,N/A,N/A,"$20,631,359.00",$0.00,$0.00,"$20,631,359.00","$20,631,359.00","$20,631,359.00",N/A,2021-07-14,0.75%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.11,95,21.27%,40%,20%,1099,$24.93,$26.30,$24.56,$24.84,39.84,N/A,N/A,N/A,N/A,N/A,N/A,7.3,50.80%,67.84%,155.17,5.43%,7.84%
FLAU,Franklin FTSE Australia ETF,Equity,"$23,232,000.00",3.99%,"2,300",$28.86,-1.16%,No,No,-4.49%,-7.41%,10.65%,36.47%,N/A,"$5,779,000.00",$0.00,$0.00,"$5,779,000.00","$12,055,000.00","$16,910,500.00",Asia Pacific Equities,2017-11-02,0.09%,N/A,$0.82,2021-06-10,$0.52,2.69%,19.41,1.03,112,49.73%,40%,20%,1099,$28.99,$31.75,$28.62,$29.13,34.64,N/A,N/A,N/A,N/A,N/A,N/A,10.0,100.00%,100.00%,194.15,11.57%,6.56%
MLPO,Credit Suisse S&P MLP Index ETN,Equity,"$23,118,600.00",37.18%,"2,727",$9.66,-0.21%,No,No,-0.24%,-6.82%,27.75%,-19.98%,-24.49%,$0.00,$0.00,$0.00,$0.00,"-$9,240,760.37","-$32,946,886.10",MLPs,2014-12-03,0.95%,N/A,$0.00,2020-07-10,$0.19,0.00%,0.00,1.09,53,58.15%,40%,20%,1099,$9.30,$10.43,$9.56,$9.85,45.54,C,C+,N/A,C,A+,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FXP,ProShares UltraShort FTSE China 50,Equity,"$22,985,900.00",18.11%,"22,357",$38.55,1.05%,Yes,2x,8.07%,9.30%,16.50%,-44.59%,-68.16%,"$559,021.75",$0.00,-$97.49,"-$2,842,733.25","$9,209,386.75","$17,881,763.65",Leveraged Equities,2007-11-08,0.95%,N/A,$0.00,2020-03-25,$0.02,0.00%,0.00,-1.17,1,100.00%,40%,20%,1099,$32.21,$38.56,$37.94,$39.19,59.76,B+,B,A,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PXJ,Invesco Dynamic Oil & Gas Services ETF,Equity,"$22,951,300.00",5.83%,"112,395",$3.03,-1.62%,No,No,-7.06%,-17.44%,17.58%,-57.12%,-69.53%,"$23,523,140.00","-$1,204,710.00","-$1,204,710.00","$23,033,710.00","$22,505,860.00","$16,252,760.00",Energy Equities,2005-10-26,0.63%,N/A,$0.10,2021-09-20,$0.01,2.72%,-26.52,2.25,14,81.22%,40%,20%,1099,$2.93,$3.97,$2.98,$3.07,32.25,B-,C+,A,B,C+,C+,3.9,3.35%,9.82%,258.15,0.00%,0.05%
GK,AdvisorShares Gerber Kawasaki ETF,Equity,"$22,870,700.00",N/A,"12,895",$27.23,-1.91%,No,No,-1.05%,-0.75%,N/A,N/A,N/A,"$20,857,215.00","$1,386,100.00","$4,702,370.00","$20,857,215.00","$20,857,215.00","$20,857,215.00",N/A,2021-07-02,0.81%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.27,48,41.96%,40%,20%,1099,$27.28,$28.35,$26.97,$27.62,50.92,N/A,N/A,N/A,N/A,N/A,N/A,6.35,28.62%,44.36%,91.64,5.03%,6.76%
SPC,CrossingBridge Pre-Merger SPAC ETF,Equity,"$22,777,200.00",N/A,N/A,$20.52,0.15%,No,No,0.20%,1.08%,N/A,N/A,N/A,"$12,235,300.00","$1,638,400.00","$12,235,300.00","$12,235,300.00","$12,235,300.00","$12,235,300.00",N/A,2021-09-21,0.80%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,279,25.15%,40%,20%,1099,$20.27,$20.60,$20.51,$20.52,66.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,Equity,"$22,735,400.00",N/A,"6,375",$26.08,-5.54%,No,2x,-2.66%,-18.76%,N/A,N/A,N/A,"$19,475,900.00",$0.00,"-$807,500.00","$19,475,900.00","$19,475,900.00","$19,475,900.00",Leveraged Equities,2021-01-08,1.07%,N/A,$0.00,N/A,N/A,0.00%,40.31,3.29,52,66.32%,40%,20%,1099,$25.99,$35.14,$25.44,$27.23,35.34,N/A,N/A,N/A,N/A,N/A,N/A,8.28,95.42%,85.57%,11.52,0.00%,2.84%
RIGZ,Viridi Cleaner Energy Crypto-Mining & Semiconductor ETF,Equity,"$22,673,800.00",N/A,"16,966",$44.73,-2.06%,No,No,-2.22%,4.74%,N/A,N/A,N/A,"$11,182,415.00",$0.00,"$2,445,975.00","$11,182,415.00","$11,182,415.00","$11,182,415.00",Technology Equities,2021-07-20,0.90%,N/A,$0.00,N/A,N/A,0.00%,0.00,4.15,19,72.01%,40%,20%,1099,$42.27,$54.37,$42.94,$46.78,51.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RFEU,First Trust RiverFront Dynamic Europe ETF,Equity,"$22,640,400.00",17.38%,"2,012",$75.28,-0.61%,No,No,-3.49%,-1.95%,23.46%,45.56%,65.26%,"-$25,234.50",$0.00,$0.00,"-$25,234.50","-$70,744,633.50","-$2,239,295.00",Europe Equities,2016-04-14,0.83%,N/A,$1.50,2021-09-23,$0.14,1.93%,16.93,0.94,94,23.66%,40%,20%,1099,$75.68,$79.24,$74.95,$75.73,41.92,N/A,N/A,N/A,N/A,N/A,N/A,8.64,38.30%,90.13%,113.18,7.40%,7.38%
FLEH,Franklin FTSE Europe Hedged ETF,Equity,"$22,512,000.00",17.42%,"2,974",$28.04,-1.16%,No,No,-3.53%,-2.60%,20.44%,42.71%,N/A,"$10,960,000.00",$0.00,"$5,880,000.00","$15,726,000.00","-$10,646,000.00","$19,274,000.00",Europe Equities,2017-11-02,0.09%,N/A,$0.46,2021-06-10,$0.14,1.59%,19.03,0.80,590,18.32%,40%,20%,1099,$28.31,$29.99,$28.04,$28.04,37.86,N/A,N/A,N/A,N/A,N/A,N/A,8.95,58.56%,93.36%,121.02,13.18%,6.22%
TUSA,First Trust Total US Market AlphaDEX ETF,Equity,"$22,500,100.00",20.43%,"1,117",$48.67,-3.07%,No,No,-4.80%,-2.57%,24.31%,53.92%,86.43%,"$2,282,400.00",$0.00,$0.00,"$2,282,400.00","$317,250.00","$1,985,450.00",All Cap Equities,2006-12-05,0.70%,N/A,$0.39,2021-09-23,$0.10,0.76%,14.24,1.20,1201,4.84%,40%,20%,1099,$49.04,$52.41,$48.67,$48.67,41.92,C+,C+,C+,B-,B-,A-,6.58,76.88%,50.13%,230.21,6.88%,4.83%
SSLY,Syntax Stratified SmallCap ETF,Equity,"$22,482,500.00",20.22%,280,$51.88,-2.04%,No,No,-6.18%,-2.70%,30.80%,N/A,N/A,"$1,433,250.00",$0.00,$0.00,"$1,433,250.00","$1,459,000.00","$1,459,000.00",Small Cap Blend Equities,2020-05-28,0.40%,N/A,$0.37,2020-12-21,$0.37,0.66%,16.42,1.07,604,6.60%,40%,20%,1099,$52.77,$58.00,$51.88,$51.88,37.01,N/A,N/A,N/A,N/A,N/A,N/A,4.88,9.68%,23.11%,108.16,3.73%,5.93%
EGPT,VanEck Egypt Index ETF,Equity,"$22,247,200.00",4.39%,"6,309",$26.10,1.48%,No,No,1.16%,0.36%,3.27%,-4.92%,9.37%,"$2,117,587.50",$0.00,$0.00,"$874,407.50","-$8,427,665.25","-$20,887,633.70",Emerging Markets Equities,2010-02-18,0.96%,N/A,$0.63,2020-12-21,$0.62,2.37%,7.64,0.76,29,57.15%,40%,20%,1099,$25.40,$26.46,$25.81,$26.32,52.94,C+,C,C,C,C+,C,N/A,N/A,N/A,N/A,N/A,N/A
JHMS,John Hancock Multifactor Consumer Staples ETF,Equity,"$22,201,700.00",6.91%,"1,037",$34.25,-2.95%,No,No,-4.40%,-1.40%,8.45%,34.85%,53.40%,"-$4,619,659.00",$0.00,$0.00,"-$4,619,659.00","-$9,586,051.00","-$640,023.00",Consumer Staples Equities,2016-03-28,0.40%,N/A,$0.70,2021-06-25,$0.32,1.96%,23.07,0.64,54,47.71%,40%,20%,1099,$34.86,$36.05,$34.01,$34.72,39.71,N/A,B-,N/A,N/A,N/A,N/A,8.04,79.55%,82.18%,68.09,15.97%,12.45%
RNMC,First Trust Mid Cap US Equity Select ETF,Equity,"$22,094,400.00",18.54%,"2,754",$28.68,-2.78%,No,No,-5.99%,-3.17%,25.53%,42.63%,N/A,"$4,346,320.50",$0.00,$0.00,"$3,132,198.50","$4,369,790.00","$15,256,262.50",Mid Cap Blend Equities,2017-06-20,0.60%,N/A,$0.36,2021-09-23,$0.08,1.16%,17.11,1.24,320,11.61%,40%,20%,1099,$29.29,$31.42,$28.61,$28.82,34.90,N/A,N/A,N/A,N/A,N/A,N/A,5.66,41.04%,31.46%,229.71,5.38%,4.48%
PAK,Global X MSCI Pakistan ETF,Equity,"$22,016,300.00",-13.72%,"6,666",$24.00,-0.54%,No,No,-1.40%,-6.54%,-9.96%,-28.49%,-53.36%,"-$8,606,957.78","$4,098.94","$2,853.50","-$8,611,440.03","$100,299.16","$53,313,013.31",Asia Pacific Equities,2015-04-22,0.90%,E*TRADE,$1.55,2021-06-29,$1.07,6.06%,6.95,1.16,31,60.27%,40%,20%,1099,$23.44,$26.86,$23.74,$24.36,39.89,C+,C,N/A,A,B,C+,N/A,N/A,N/A,N/A,N/A,N/A
BBP,Virtus LifeSci Biotech Products ETF,Equity,"$21,793,200.00",-9.48%,"1,674",$48.16,-0.56%,No,No,-1.91%,-6.94%,-6.62%,25.52%,39.12%,"-$5,165,700.00",$0.00,$0.00,"-$5,214,100.00","-$12,769,050.00","-$21,730,450.00",Health & Biotech Equities,2014-12-17,0.79%,N/A,$0.00,2017-12-20,$0.07,0.00%,0.00,0.98,55,32.99%,40%,20%,1099,$47.01,$54.32,$47.75,$48.37,36.93,N/A,C,N/A,N/A,N/A,N/A,4.27,14.89%,12.43%,27.44,0.00%,33.89%
BZQ,ProShares UltraShort MSCI Brazil Capped,Equity,"$21,673,900.00",17.91%,"244,580",$20.28,2.27%,Yes,2x,3.15%,-0.29%,-7.57%,-70.00%,-89.30%,"$202,000.99",$0.00,"$2,236,326.03","$4,659,675.99","$14,439,583.49","$29,101,751.49",Leveraged Equities,2009-06-16,0.95%,N/A,$0.00,2020-03-25,$0.02,0.00%,0.00,-1.64,1,100.00%,40%,20%,1099,$17.65,$20.92,$19.51,$21.09,58.15,B+,C+,A,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DBOC,Innovator Double Stacker 9 Buffer ETF - October,Equity,"$21,642,000.00",8.98%,"10,669",$29.62,-0.97%,No,No,-1.13%,-0.67%,10.71%,N/A,N/A,"-$23,613,822.50",$0.00,$0.00,"-$20,921,810.00","$13,671,250.00","$13,671,250.00",Volatility Hedged Equity,2020-10-01,0.79%,N/A,$0.00,N/A,N/A,0.00%,27.73,0.36,2,100.00%,40%,20%,1099,$29.73,$30.16,$29.55,$29.76,47.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
KALL,KraneShares MSCI All China Index ETF,Equity,"$21,482,900.00",-12.70%,"1,512",$30.21,-0.26%,No,No,-2.51%,-3.83%,-10.24%,39.88%,46.49%,"$18,655,756.37",-$593.60,"-$2,475.00","$18,656,751.49","$20,806,293.67","$20,806,797.50",China Equities,2015-02-13,0.49%,N/A,$0.35,2020-12-29,$0.35,1.10%,14.56,0.66,264,32.17%,40%,20%,1099,$30.25,$32.13,$30.12,$30.38,40.08,N/A,N/A,N/A,N/A,N/A,N/A,3.38,25.40%,7.02%,310.39,5.52%,8.66%
EMXF,iShares ESG Advanced MSCI EM ETF,Equity,"$21,473,800.00",3.10%,"3,849",$43.10,0.23%,No,No,-2.64%,-2.05%,9.75%,N/A,N/A,"$9,112,840.00",$0.00,$0.00,"$9,112,840.00","$9,112,840.00","$9,112,840.00",Emerging Markets Equities,2020-10-06,0.16%,N/A,$0.35,2021-06-10,$0.18,0.78%,19.88,-1.15,410,24.49%,40%,20%,1099,$43.31,$45.55,N/A,N/A,38.99,N/A,N/A,N/A,N/A,N/A,N/A,8.24,98.89%,84.99%,125.92,0.00%,10.73%
JHMC,John Hancock Multifactor Consumer Discretionary ETF,Equity,"$20,939,000.00",21.25%,"2,960",$55.48,-2.05%,No,No,-3.97%,-1.11%,27.10%,82.20%,119.56%,"-$28,634,902.00",$0.00,"-$6,426,596.00","-$27,743,070.00","-$39,973,376.00","-$33,082,151.00",Consumer Discretionary Equities,2015-09-28,0.40%,N/A,$0.20,2021-06-25,$0.10,0.35%,22.07,1.26,115,35.71%,40%,20%,1099,$56.08,$59.07,$55.06,$56.10,45.48,C+,C+,N/A,N/A,C,N/A,7.17,77.85%,64.77%,77.36,4.54%,0.75%
YLDE,ClearBridge Dividend Strategy ESG ETF,Equity,"$20,904,300.00",14.78%,"1,416",$41.00,-2.10%,No,No,-3.51%,-2.79%,18.68%,56.04%,N/A,"$3,880,750.47",-$791.64,"-$1,221.68","$5,650,163.37","$11,943,156.63","$13,416,443.67",Large Cap Growth Equities,2017-05-22,0.60%,N/A,$0.46,2021-09-27,$0.16,1.09%,23.91,0.92,51,33.15%,40%,20%,1099,$41.48,$42.99,$41.00,$41.00,44.37,N/A,N/A,N/A,N/A,N/A,N/A,7.43,68.65%,70.98%,216.2,5.55%,4.22%
EMFM,Global X MSCI Next Emerging & Frontier ETF,Equity,"$20,854,300.00",5.77%,"1,865",$20.15,0.00%,No,No,-2.65%,-4.39%,11.90%,7.67%,27.33%,"$3,491,429.34","-$6,218.77","-$3,104.78","$3,490,124.45","$8,059,692.53","$7,148,843.44",Emerging Markets Equities,2013-11-07,0.70%,2 Platforms,$0.48,2021-06-29,$0.22,2.27%,23.29,0.75,205,18.25%,40%,20%,1099,$20.13,$21.73,$20.03,$20.25,31.48,B+,B+,B+,B+,B,B+,5.28,0.00%,27.32%,484.97,4.10%,4.10%
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,Equity,"$20,773,400.00",19.03%,"4,838",$45.17,-1.44%,No,No,-1.63%,-0.21%,25.13%,N/A,N/A,"-$5,563,050.00","-$1,148,875.00","-$2,267,000.00","-$5,563,050.00","$11,723,175.00","$11,723,175.00",Large Cap Growth Equities,2019-05-21,0.75%,N/A,$0.71,2021-09-27,$0.02,1.53%,30.64,0.98,353,21.34%,40%,20%,1099,$45.38,$47.16,$44.96,$45.61,48.78,N/A,N/A,N/A,N/A,N/A,N/A,7.35,77.64%,69.04%,66.78,3.33%,14.39%
JHME,John Hancock Multifactor Energy ETF,Equity,"$20,692,300.00",51.88%,"3,891",$21.93,-2.66%,No,No,-5.13%,-5.81%,59.66%,-10.05%,-11.15%,"-$278,241.00",$0.00,"-$466,944.00","$471,219.00","-$2,071,459.00","$10,702,957.00",Energy Equities,2016-03-28,0.40%,N/A,$0.47,2021-06-25,$0.19,2.04%,36.78,1.90,30,54.25%,40%,20%,1099,$21.99,$24.20,$21.77,$22.21,44.27,N/A,B,N/A,N/A,N/A,N/A,8.07,56.42%,82.56%,689.71,0.00%,0.25%
ECLN,First Trust EIP Carbon Impact ETF,Equity,"$20,598,900.00",6.52%,"3,774",$23.68,-2.43%,No,No,-2.73%,-2.79%,8.78%,N/A,N/A,"$16,255,000.00",$0.00,$0.00,"$16,255,000.00","$17,373,750.00","$17,373,750.00",Utilities Equities,2019-08-19,0.97%,N/A,$0.36,2021-09-23,$0.10,1.49%,21.17,0.57,46,45.41%,40%,20%,1099,$23.97,$24.57,$23.59,$23.85,42.30,N/A,N/A,N/A,N/A,N/A,N/A,8.05,64.49%,82.31%,1443.8,27.22%,15.42%
